EmployeeID,Name,Department,JobTitle,City,Employment_Type,YearsExperience,Salary,PerformanceScore,HireDate,Experience_Level,Salary_Category,Bonus,Total_Compensation,Salary_Level,HireYear,HireMonth
1001,Nour Ibrahim,IT,Software Engineer,Giza,Part-Time,4,11229.0,5,2019-11-04,Mid,Medium,1122.9,12351.9,Medium,2019,11
1002,Mona Salem,Operations,Operations Coordinator,Alexandria,Contract,5,29025.0,3,2020-05-03,Mid,High,2902.5,31927.5,High,2020,5
1003,Nour Mostafa,Marketing,Data Analyst,Alexandria,Contract,5,21509.0,2,2022-03-21,Mid,High,2150.9,23659.9,High,2022,3
1004,Mohamed Adel,IT,Data Analyst,Giza,Full-Time,2,20147.0,4,2020-12-03,Junior,High,2014.7,22161.7,High,2020,12
1005,Mona Salem,IT,IT Support,Cairo,Contract,6,9632.0,2,2017-07-06,Mid,Low,963.2,10595.2,Low,2017,7
1006,Laila Nasser,Finance,Sales Representative,Alexandria,Part-Time,8,11288.0,5,2023-09-10,Senior,Medium,1128.8,12416.8,Medium,2023,9
1007,Mona Mahmoud,Operations,Data Analyst,Tanta,Contract,10,8596.0,1,2021-02-19,Senior,Low,859.6,9455.6,Low,2021,2
1008,Hassan Salem,Sales,IT Support,Assiut,Contract,11,16475.0,1,2023-11-12,Senior,Medium,1647.5,18122.5,Medium,2023,11
1009,Sara Nasser,Sales,IT Support,Giza,Full-Time,9,11168.0,4,2022-12-28,Senior,Medium,1116.8,12284.8,Medium,2022,12
1010,Hassan Ali,IT,Software Engineer,Giza,Contract,7,16836.227586206896,1,2015-03-31,Senior,Medium,1683.6227586206896,18519.850344827588,Medium,2015,3
1011,Omar Hassan,HR,HR Specialist,Alexandria,Contract,5,12561.0,1,2019-09-06,Mid,Medium,1256.1000000000001,13817.1,Medium,2019,9
1012,Yasmine Khaled,Operations,Marketing Manager,Cairo,Part-Time,11,13258.0,4,2020-12-09,Senior,Medium,1325.8000000000002,14583.8,Medium,2020,12
1013,Ali Hassan,Marketing,Operations Coordinator,Tanta,Full-Time,7,21616.0,4,2015-05-23,Senior,High,2161.6,23777.6,High,2015,5
1014,Yasmine Mahmoud,HR,Admin Coordinator,Cairo,Full-Time,11,11371.0,5,2023-04-30,Senior,Medium,1137.1000000000001,12508.1,Medium,2023,4
1015,Nour Ibrahim,HR,Marketing Manager,Mansoura,Full-Time,4,25590.0,1,2015-04-16,Mid,High,2559.0,28149.0,High,2015,4
1016,Ali Mahmoud,Operations,Data Analyst,Mansoura,Contract,7,16836.227586206896,1,2017-06-05,Senior,Medium,1683.6227586206896,18519.850344827588,Medium,2017,6
1017,Omar Mahmoud,IT,Operations Coordinator,Assiut,Full-Time,9,17910.0,5,2016-03-03,Senior,Medium,1791.0,19701.0,Medium,2016,3
1018,Nour Salem,IT,Finance Analyst,Alexandria,Contract,11,12943.0,3,2018-08-21,Senior,Medium,1294.3000000000002,14237.3,Medium,2018,8
1019,Ali Adel,IT,HR Specialist,Alexandria,Contract,3,17199.0,3,2020-03-10,Mid,Medium,1719.9,18918.9,Medium,2020,3
1020,Sara Ibrahim,IT,Finance Analyst,Alexandria,Part-Time,9,20728.0,3,2020-06-17,Senior,High,2072.8,22800.8,High,2020,6
1021,Ali Ali,Sales,Finance Analyst,Assiut,Part-Time,7,28275.0,5,2015-11-13,Senior,High,2827.5,31102.5,High,2015,11
1022,Yasmine Fathy,IT,Sales Representative,Mansoura,Part-Time,9,11738.0,1,2020-06-09,Senior,Medium,1173.8,12911.8,Medium,2020,6
1023,Yasmine Salem,Sales,Marketing Manager,Cairo,Part-Time,11,20913.0,5,2016-09-26,Senior,High,2091.3,23004.3,High,2016,9
1024,Sara Ibrahim,Sales,Admin Coordinator,Assiut,Part-Time,1,7472.0,5,2020-04-09,Junior,Low,747.2,8219.2,Low,2020,4
1025,Nour Nasser,IT,Software Engineer,Assiut,Contract,11,24123.0,3,2020-08-18,Senior,High,2412.3,26535.3,High,2020,8
1026,Mohamed Hassan,Finance,Admin Coordinator,Cairo,Contract,11,26785.0,2,2022-09-22,Senior,High,2678.5,29463.5,High,2022,9
1027,Laila Ali,Marketing,Finance Analyst,Alexandria,Full-Time,4,20679.0,1,2023-08-11,Mid,High,2067.9,22746.9,High,2023,8
1028,Mona Ibrahim,HR,Data Analyst,Tanta,Contract,8,6761.0,3,2024-05-23,Senior,Low,676.1,7437.1,Low,2024,5
1029,Sara Khaled,Sales,HR Specialist,Cairo,Contract,3,15167.0,2,2021-03-20,Mid,Medium,1516.7,16683.7,Medium,2021,3
1030,Hassan Mostafa,Operations,Project Manager,Mansoura,Part-Time,10,15554.0,2,2018-12-10,Senior,Medium,1555.4,17109.4,Medium,2018,12
1031,Laila Khaled,Operations,Admin Coordinator,Giza,Contract,5,22260.0,4,2016-07-06,Mid,High,2226.0,24486.0,High,2016,7
1032,Sara Mostafa,Marketing,Finance Analyst,Giza,Part-Time,14,19277.0,1,2024-06-03,Senior,Medium,1927.7,21204.7,Medium,2024,6
